year,round,driver_name,constructor_name,is_winner,prediction,winner_probability
2019,1,Valtteri Bottas,Mercedes,1.0,1.0,0.8381887397392814
2019,1,Lewis Hamilton,Mercedes,0.0,0.0,0.046669945243961244
2019,1,Nico Hülkenberg,Renault,0.0,0.0,0.037958193407358606
2019,1,Max Verstappen,Red Bull,0.0,0.0,0.02784651693371563
2019,1,Charles Leclerc,Ferrari,0.0,0.0,0.017469514715759884
2019,1,Pierre Gasly,Red Bull,0.0,0.0,0.016960572081667707
2019,1,Daniil Kvyat,Toro Rosso,0.0,0.0,0.015565790925557842
2019,1,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.009797006080705706
2019,1,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.009636711154702788
2019,1,Sebastian Vettel,Ferrari,0.0,0.0,0.009464699569978823
2019,1,Lance Stroll,Racing Point,0.0,0.0,0.008292362428768777
2019,1,Lando Norris,McLaren,0.0,0.0,0.0032374500994214782
2019,1,Carlos Sainz,McLaren,0.0,0.0,0.0025428426389560973
2019,1,Alexander Albon,Toro Rosso,0.0,0.0,0.0024759011878657485
2019,1,Daniel Ricciardo,Renault,0.0,0.0,0.0024759011878657485
2019,1,Romain Grosjean,Haas F1 Team,0.0,0.0,0.002466914269504045
2019,1,Robert Kubica,Williams,0.0,0.0,0.002224909102888865
2019,1,George Russell,Williams,0.0,0.0,0.002224909102888865
2019,1,Sergio Pérez,Racing Point,0.0,0.0,0.0017181454114733195
2019,1,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.00159018243697906
2019,2,Lewis Hamilton,Mercedes,1.0,1.0,0.7466076893954989
2019,2,Valtteri Bottas,Mercedes,0.0,0.0,0.2553919782038782
2019,2,Charles Leclerc,Ferrari,0.0,0.0,0.025750375148579172
2019,2,Pierre Gasly,Red Bull,0.0,0.0,0.01974907706776927
2019,2,Max Verstappen,Red Bull,0.0,0.0,0.018795306703875272
2019,2,Lando Norris,McLaren,0.0,0.0,0.01802741174145014
2019,2,Sebastian Vettel,Ferrari,0.0,0.0,0.016574448453073813
2019,2,Daniil Kvyat,Toro Rosso,0.0,0.0,0.013340500766903263
2019,2,Alexander Albon,Toro Rosso,0.0,0.0,0.012934220050207399
2019,2,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.011533097351450989
2019,2,Nico Hülkenberg,Renault,0.0,0.0,0.006076272008007367
2019,2,Sergio Pérez,Racing Point,0.0,0.0,0.005374458615673278
2019,2,Lance Stroll,Racing Point,0.0,0.0,0.005309796470970766
2019,2,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.004464156522562681
2019,2,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.004175084792896408
2019,2,Carlos Sainz,McLaren,0.0,0.0,0.0030548762770249076
2019,2,Daniel Ricciardo,Renault,0.0,0.0,0.00248201641568042
2019,2,George Russell,Williams,0.0,0.0,0.002301828422950063
2019,2,Robert Kubica,Williams,0.0,0.0,0.002299221540781137
2019,2,Romain Grosjean,Haas F1 Team,0.0,0.0,0.00118666691490741
2019,3,Lewis Hamilton,Mercedes,1.0,1.0,0.8678921135364155
2019,3,Valtteri Bottas,Mercedes,0.0,0.0,0.06429308048485143
2019,3,Sebastian Vettel,Ferrari,0.0,0.0,0.05182533589824083
2019,3,Pierre Gasly,Red Bull,0.0,0.0,0.019493226809826052
2019,3,Max Verstappen,Red Bull,0.0,0.0,0.018973996077329667
2019,3,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.015244092130367606
2019,3,Alexander Albon,Toro Rosso,0.0,0.0,0.012735066921523328
2019,3,Charles Leclerc,Ferrari,0.0,0.0,0.011129194699784989
2019,3,Carlos Sainz,McLaren,0.0,0.0,0.008100981847100487
2019,3,Daniel Ricciardo,Renault,0.0,0.0,0.006860817283113484
2019,3,Sergio Pérez,Racing Point,0.0,0.0,0.00580259861882792
2019,3,Lance Stroll,Racing Point,0.0,0.0,0.005560570280967023
2019,3,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.004363197447508752
2019,3,Nico Hülkenberg,Renault,0.0,0.0,0.0028509689406137546
2019,3,Lando Norris,McLaren,0.0,0.0,0.0027083075838965046
2019,3,Daniil Kvyat,Toro Rosso,0.0,0.0,0.0025282040191374803
2019,3,George Russell,Williams,0.0,0.0,0.001716658944078457
2019,3,Robert Kubica,Williams,0.0,0.0,0.001716658944078457
2019,3,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0015891530816298763
2019,3,Romain Grosjean,Haas F1 Team,0.0,0.0,0.001150224401863998
2019,4,Valtteri Bottas,Mercedes,1.0,1.0,0.9785498363745064
2019,4,Lewis Hamilton,Mercedes,0.0,0.0,0.25394229414515324
2019,4,Sebastian Vettel,Ferrari,0.0,0.0,0.05182533589824083
2019,4,Charles Leclerc,Ferrari,0.0,0.0,0.04142543179471389
2019,4,Max Verstappen,Red Bull,0.0,0.0,0.02387668426751256
2019,4,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.020768418006517377
2019,4,Pierre Gasly,Red Bull,0.0,0.0,0.01338586685817526
2019,4,Carlos Sainz,McLaren,0.0,0.0,0.009792764368607154
2019,4,Alexander Albon,Toro Rosso,0.0,0.0,0.007066582972010487
2019,4,Sergio Pérez,Racing Point,0.0,0.0,0.006569622945333576
2019,4,Lance Stroll,Racing Point,0.0,0.0,0.006001052648954257
2019,4,Nico Hülkenberg,Renault,0.0,0.0,0.005906801545966039
2019,4,Daniil Kvyat,Toro Rosso,0.0,0.0,0.004518599268280617
2019,4,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.004131808812284638
2019,4,Lando Norris,McLaren,0.0,0.0,0.0034025264169845557
2019,4,Daniel Ricciardo,Renault,0.0,0.0,0.0025177498459590755
2019,4,George Russell,Williams,0.0,0.0,0.0014232331129013411
2019,4,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0012599112375913644
2019,4,Romain Grosjean,Haas F1 Team,0.0,0.0,0.0011454165988756479
2019,4,Robert Kubica,Williams,0.0,0.0,0.001121427663706448
2019,5,Lewis Hamilton,Mercedes,1.0,1.0,0.8582987903638686
2019,5,Valtteri Bottas,Mercedes,0.0,0.0,0.06870484519073378
2019,5,Max Verstappen,Red Bull,0.0,0.0,0.02485956966741448
2019,5,Pierre Gasly,Red Bull,0.0,0.0,0.01913289296875414
2019,5,Charles Leclerc,Ferrari,0.0,0.0,0.017648666496070893
2019,5,Carlos Sainz,McLaren,0.0,0.0,0.01638943465536058
2019,5,Sebastian Vettel,Ferrari,0.0,0.0,0.01318818321971859
2019,5,Alexander Albon,Toro Rosso,0.0,0.0,0.007058935955936505
2019,5,Daniel Ricciardo,Renault,0.0,0.0,0.006248487857514389
2019,5,Daniil Kvyat,Toro Rosso,0.0,0.0,0.005656228089928644
2019,5,Kimi Räikkönen,Alfa Romeo,0.0,0.0,0.004613431250310265
2019,5,Nico Hülkenberg,Renault,0.0,0.0,0.004192188732288592
2019,5,Sergio Pérez,Racing Point,0.0,0.0,0.004183013931588401
2019,5,Antonio Giovinazzi,Alfa Romeo,0.0,0.0,0.0033375433743515676
2019,5,Kevin Magnussen,Haas F1 Team,0.0,0.0,0.0031566576002569216
2019,5,Lando Norris,McLaren,0.0,0.0,0.0026195743864941487
2019,5,Lance Stroll,Racing Point,0.0,0.0,0.0018117188635666456
2019,5,Romain Grosjean,Haas F1 Team,0.0,0.0,0.0017171689039648338
2019,5,George Russell,Williams,0.0,0.0,0.0013962680738478354
2019,5,Robert Kubica,Williams,0.0,0.0,0.0011456964861637007
2019,6,Lewis Hamilton,Mercedes,1.0,1.0,0.9746252405750403
2019,6,Sebastian Vettel,Ferrari,0.0,0.0,0.05995140018290835
2019,6,Pierre Gasly,Red Bull,0.0,0.0,0.04331126658148015
2019,6,Valtteri Bottas,Mercedes,0.0,0.0,0.03463306529527624
2019,6,Carlos Sainz,McLaren,0.0,0.0,0.022445551338793744
2019,6,Max Verstappen,Red Bull,0.0,0.0,0.009349659923547
2019,6,Alexander Albon,Toro Rosso,0.0,0.0,0.009234077498625516
2019,6,Lando Norris,McLaren,0.0,0.0,0.007650951274052144
2019,6,Sergio Pérez,Racing Point,0.0,0.0,0.006642305073876298
